id,name,country,street,city,postCode,organizationUrl,vatNumber
888895330,Seahorse Bio (Agilent Technologies),US,,North Billerica,,,
986447903,SEAHORSE BIOSCIENCE EUROPE APS,DK,FRUEBJERGVEJ 3,KOBENHAVN,2100,,DK32151108
908345831,SEALAB AS,NO,"NYHAVNA, TRANSITTGATA 14",TRONDHEIM,7042,,NO914796555MVA
918407156,SEALANTIUM MEDICAL LTD,IL,11 AMAL ST AFEK INDUSTRIAL PARK,ROSH HAAYIN,4809240,,IL514567543
924002504,SEALEAU BV,NL,ROTTERDAMSEWEG 183 C,DELFT,2629 HD,,NL855724985B01
960170312,SEALIFE PHARMA GMBH,AT,TECHNOPARK 1 GEB B EG,TULLN,3430,www.sealifepharma.com,ATU64621939
918532771,SEANRG BV,NL,DE LAIRESSESTRAAT 180,AMSTERDAM,1075HM,,NL854803725B01
913809065,SEAONICS AS,NO,HUNDSVAERGATA 8,ALESUND,6008,,NO997012461MVA
937940337,SEAPLACE SL,ES,BOLIVIA 5,MADRID,28016,,ESB80407463
999704893,SEARCH-LAB BIZTONSAGI ERTEKELO ELEMZO ES KUTATO LABORATORIUM KORLATOLT FELELOSSEGU TARSASAG,HU,SZERUSKERT UTCA 19,Budapest,1033,http://www.search-lab.hu,HU12796560
936966457,SEARCH FOR COMMON GROUND VZW,BE,BELLIARDSTRAAT 205,BRUSSEL,1040,,BE0453975341
911633161,SEASCAPE BELGIUM,BE,KINDERMANSSTRAAT 14 BUS 19,BRUSSEL,1000,,BE0675792565
952856803,SEASCAPE CONSULTANTS LTD,UK,BELBINS VALLEY BELBINS,ROMSEY HAMPSHIRE,SO51 0PE,www.seascapeconsultants.co.uk,GB111555352
915782724,SEATTEC SITZTECHNIK GMBH,DE,WERNHER VON BRAUN STR 16,AMBERG,92224,,DE263427598
911719200,SEATWIRL AB,SE,ERIK DAHLBERGSGATAN 11A,GOTEBORG,411 26,,SE556890113501
922917947,SEAWEED ENERGY SOLUTIONS AS,NO,BYNESVEIEN 48,TRONDHEIM,7018,,NO993491780MVA
906300295,SEBASTIAN NEITSCH UND JULIANE GOTZ GBR,DE,TEMPELHOFER UFER 10,BERLIN,10963,,DE304505420
950624542,SEBIT EGITIM VE BILGI TEKNOLOJILERIANONIM SIRKETI,TR,UNV MAH YHS DOGR BLV TELEKOM BIN A BLK ODTU TEKNOKENT 15,ANKARA,6800,,TR4650292727
906290207,SEC CONSULT (LUXEMBOURG) SARL,LU,"25, AVENUE DE LA GARE",ESCH-SUR-ALZETTE,4131,,LU28678426
905600440,SECH SA,CH,Z.I. DU VIVIER 22,VILLAZ ST PIERRE,1690,,CHE460785944MWST
941416914,"SECIL-COMPANHIA GERAL DE CAL E CIMENTO, SA",PT,EDIFICIO NA ESTRADA DO OUTAO SEM NUMERO DE POLICIA-OUTAO,SETUBAL,2900-718,,PT500243590
910990827,SECINTO GMBH,AT,FRAUENTALER STRASSE 100,DEUTSCHLANDSBERG,8530,,ATU72585507
926536823,SECMOTIC INNOVATION SOCIEDAD LIMITADA,ES,"C/ ALHONDIGA, 51/3",SEVILLA,41003,,ESB90175829
941693170,SECO SRL,IT,"VIA CALAMANDREI, 91",AREZZO,52100,,IT00325250512
969124382,SECO TOOLS AB,SE,BJORNBACKSVAGEN 2,FAGERSTA,73782,www.secotools.com,SE556071106001
916031044,SECOBRA SAATZUCHT GMBH,DE,FELDKIRCHEN 3,MOOSBURG,85368,,DE154129504
930237858,SECON SOLUTIONS LIMITED,UK,"HERSHAM PLACE TECHNOLOGY PARK, 41-6 MOLESY ROAD",WALTON ON THAMES,KT12 4RZ,,GB731672635
924390310,SECONDO MONA SPA,IT,VIA CARLO DEL PRETE 1,SOMMA LOMBARDO,21019,,IT00190000125
888895335,"Secretaria-Geral do Ministério do Ambiente (Ministry of Environment, Republica Portuguesa)",PT,,Lisbon,,,
903323559,"SECRETARIA DE GOBIERNO DE CIENCIA, TECNOLOGÍA E INNOVACIÓN PRODUCTIVA",AR,GODOY CRUZ 2320,BUENOS AIRES,1425,,AR30571910078
918844820,SECRETARIA DE SAUDE DO ESTADO CEARA,BR,RUA ALMIRANTE BARROSO 600,FORTALEZA,60060440,,
939425116,SECRETARIA GERAL DA PRESIDENCIA DA REPUBLICA,PT,PALACIO NACIONAL DE BELEM PRACA AFONSO DE ALBUQUERQUE,LISBON,1300,,PT600000869
999829829,SECRETARIA NACIONAL DE CIENCIA Y TECNOLOGIA,EC,av. Patria 850 y 10 de Agosto 850,QUITO,17-1200404,,
958086364,"SECRETARIA NACIONAL DE CIENCIA, TECNOLOGIA E INNOVACION",PA,EDIFICIO 233 CIUDAD DEL SABER,PANAMA CITY,0816 02852,www.senacyt.gob.pa,
899334240,SECRETARIA REGIONAL DA SAUDE,PT,RUA JOAOA DE DEUS NR.12 E R/C C,FUNCHAL,9050-027,,PT600086623
932641130,"SECRETARIA REGIONAL DO MAR, CIENCIA E TECNOLOGIA",PT,RUA CONSUL DABNEY - COLONIA ALEMA,HORTA,9900-014,,
933272115,SECRETARIA REGIONAL DO TURISMO E CULTURA,PT,"AVENIDA ARRIAGA, 18",FUNCHAL,9004519,,PT671000527
951386089,SECRETARIAT GENERAL DE LA DEFENSE ET DE LA SECURITE NATIONALE,FR,Boulevard de 51 BD DE LATOUR MAUBOURG,PARIS 07 SP,75700,,FR15120001029
967250439,SECRETARIATUL NATIONAL ROMAN AL RETELEI UNIVERSITATILOR DE LA MAREA NEAGRA,RO,BLD MAMAIA 124,CONSTANTA,900527,,
997667117,SECUNET SECURITY NETWORKS AG,DE,KURFURSTENSTRASSE 58,ESSEN,45138,www.secunet.com,DE812132148
948207981,SECUOYA DIGITAL SL,ES,GRAN VIA DE COLON 12 3B,GRANADA,18010,,ESB18884494
906167987,SECURA BV,NL,VESTDIJK 59,EINDHOVEN,5611 CA,,NL809021316B01
899821762,SECURAXIS SA,CH,ROUTE DE MON-IDEE 151,VANDOEUVRES,1253,,CHE242106415TVA
952144726,SECURE-IC SAS,FR,15 RUE CLAUDE CHAPPE ZAC DES CHAMPS BLANCS,CESSON-SEVIGNE,35510,www.secure-ic.com,FR86519818207
996078063,SECURE DIMENSIONS GMBH,DE,WAXENSTREINSTRASSE 28,MUNCHEN,81377,http://www.secure-dimensions.de,DE264251016
906126180,SECURE PAYMENT TECHNOLOGIES GMBH,AT,MULLERSTRASSE 27,INNSBRUCK,6020,,ATU66584626
921260411,SECURE SECURE LTD,UK,3 ALDONVALE SHEPTON BEAUCHAMP,ILMINSTER,TA19 0LB,,GB241989278
997469140,SECURETEC DETEKTIONS-SYSTEME AG,DE,LILIENTHALSTRASSE  7,NEUBIBERG,85579,www.securetec.net,DE173817641
927665806,SECURIQ SISTEMAS SL,ES,VIRGEN DEL PILAR 19,LAS ROZAS DE MADRID,28231,,ESB86043429
928578285,SECURITAS ALERT SERVICES GMBH,DE,BESSELSTR. 13,Mannheim,68219,,DE201469036
951805711,security made in Lëtzebuerg (SMILE) g.i.e.,LU,16 BOULEVARD D'AVRANCHES,LUXEMBOURG,1160,,LU23999450
952485196,SECURITY PROJECTS UK LIMITED,UK,BARLOW WAY UNIT 3J FAIRVIEW INDUSTRIAL ESTATE,RAINHAM,RM13 8BT,www.securityprojectsltd.co.uk,GB975330016
951377553,SECURITY REPLY SRL,IT,CORSO FRANCIA 110,TORINO,10143,,IT08472690018
929434407,SEDECAL MOLECULAR IMAGING SL,ES,CALLE PELAYA 9 POLIGONO INDUSTRIAL RIO DE JANEIRO ALGETE,MADRID,28110,,ESB87105599
985102125,SEDIAG,FR,TECHNOPOLE AGROENVIRONNEMENT AGRONOV LES COULOTS RD 31 BAT B,BRETENIERE,21110,,FR12439989963
924457143,SEDICIDODICI SRL,IT,VIA ROVEREDO 20/B,PORDENONE,33170,,IT01568110934
938487514,Sedicii Innovations Limited,IE,Arclabs Research & Innovation Centre,Waterford,"WIT West Campus, Car",,IE3231354GH
935655017,SEDONASYS SYSTEMS LTD,IL,HATIDHAR STREET 17,RA ANANA,4366519,,IL515101236
916445137,SEECON INGENIEURE GMBH,DE,HORTENSIENSTRASSE 29,BERLIN,12203,,DE136738759
906333372,SEECON INGENIEURE GMBH,DE,SPINNEREISTRASSE 7,LEIPZIG,4179,,DE156564638
997859371,SEECON INTERNATIONAL GMBH,CH,MULIGASSE 7,WILLISAU,6130,www.seecon.ch,CHE104266939TVA
909346968,SEED TECHNOLOGY LIMITED,IE,BALLYMOUNTAIN FERRYBANK,WATERFORD,X91 V6YR,,IE4523405E
949697222,SEEDCAP AB,SE,RIDDARGATAN 29 B,STOCKHOLM,114 57,,SE556759462601
948761851,SEEDING SCIENCE,FR,19 RUE DE LA MARE,PARIS,75020,,FR42792264970
951504332,SEEDS-INT,LB,"NOTHERN METN SECTION 26, PLOT 1012 OF JDEIDEH REAL ESTATE, GARDENIA BUILDING FLOOR 6",JDEIDEH,,,
905944887,SEEDWIZ LTD,IL,HABANIM 8,GANEI AM,4590500,,IL515522654
904004693,SEELMEYER & WOLTERING KG,DE,WEESER DAMM 9,NEUENKIRCHEN,49586,,DE254989596
911291624,SEEMORE SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,PL,UL BOLESLAWA PRUSA 38 LOK 12,WROCLAW,50 319,,PL8982218867
903951149,SEENSO RENOVAL SL,ES,C/ ARAVACA 30,MADRID,28040,,ESB83881458
903573431,SEEPEX JOINT STOCK COMPANY BELGRADE,RS,VOJVODE STEPE 412,BELGRADE,11000,,RS109064704
936671383,SeeQuestor Limited,UK,THE ELMS COURTYARD BROMESBERROW,LEDBURY,HR8 1RZ,,
905448344,SEERVISION AG,CH,PHYSIKSTRASSE 3,ZURICH,8006,,
916970877,SEETEC GMBH,DE,WERNER-VON-SIEMENS-STRASSE 2-6,BRUCHSAL,76646,,DE267772242
907725322,SEEVIX MATERIAL SCIENCES LTD,IL,"MINRAV BUILDING, 4TH FLOOR, JERUSALEM BIOTECHNOLOG (JBP) HADASSAH EIN KEREM CAMPUS",JERUSALEM,9112001,,IL515096840
975264482,Seferihisar Municipality,TR,CAMIKEBIR MAH  52/1 SOKAK 1 YE,SEFERIHISAR IZMIR,35460,,TR7350047096
947803200,SEGES PS,DK,AGRO FOOD PARK 15,AARHUS,8200,www.vfl.dk,DK32346987
905937709,SEGMENTUM ANALYSIS LTD,UK,PENNYFOOT STREET,NOTTINGHAM,NG1 1GF,,GB218092124
951739945,SEGULA TECNOLOGIAS ESPANA SA,ES,CALLE AVENIDA DE BRUSELAS 8 OFICINA 16-20,VITORIA,1013,,ESA01022904
905241249,SEIKAZ COMUNICACION SL,ES,C MANUEL IRADIER 7 PLANTA 3 OFICINA 8,ARABA/ALAVA,1005,,ESB01509256
949711578,SEINAJOEN AMMATTIKORKEAKOULU OY,FI,KAMPUSRANTA 11 FRAMI F,SEINAJOKI,60320,,FI25397673
918707080,SEIPASA SA,ES,CTRA ALMUDEVAR 2,TARDIENTA HUESCA,22240,,ESA22214498
916331550,SEISMIC MECHATRONICS BV,NL,DILLENBURGSTRAAT 9 N,EINDHOVEN,5652AM,,NL854521598B01
916208554,SEISMOTECH GEOFISIKES MELETES ANONIMOS ETAIREIA,EL,"6-8 AGISILAOU, MAROUSI",ATHINA,151 23,,EL998200577
939364976,SEISTAG INNOVACION SL,ES,"RUA DO RUEIRO 17 BAJO, BERTAMIRANS",AMES,15220,,ESB70366372
920126772,SEKAB BIOFUELS & CHEMICALS AB,SE,Hörneborgsvägen 12,ORNSKOLDSVIK,891 26,,SE556263408801
999559102,SEKAB E-TECHNOLOGY AB,SE,Hoerneborgsvaegen,OERNSKOELDSVIK,89121,www.sekab.com,SE556017061401
998812784,SEKEM DEVELOPMENT FOUNDATION - SDF,EG,CAIRO BELBES DESERT ROAD 3,CAIRO,1535,www.sekem.com,EG4827582
922357675,SELARL DU DOCTEUR ALAIN LE BRETON,FR,1289 RUE DES PYRENEES,GRENADE,31330,,FR03500654439
998993883,SELCUK UNIVERSITESI,TR,"ALAADDIN KEYKUBAT YERLESKESI, AKADEMI MAHALLESI, YENI ISTANBUL CADDESI N369/1",SELCUKLU KONYA,42130,http://www.selcuk.edu.tr,
951813374,SELECCION DE CORSETERIA SLU,ES,AVENIDA FREIXO SARDOMA  32 BJ,VIGO PONTEVEDRA,36214,,ESB36610525
888895343,SELECT NATURE,DK,,Copenhagen,,,
918506484,SELECTARC WELDING,FR,12 RUE JUVENAL VIELLARD,GRANDVILLARS,90600,,FR68433897444
903947366,SELECTRA CC,ZA,36 MERRIMAN AVE HIGHLANDS NORTH,JOHANNESBURG,2192,,ZA4700128541
946315123,SELENA LABS SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,PL,UL. POLNA  14-18,SIECHNICE,55 011,,PL7540335162
888895344,Selenoptics,FR,,Bruz,,,
951262220,SELEX ES SPA,IT,PIAZZA MONTE GRAPPA 4,ROMA,195,www.selex-es.com,IT10111831003
956149856,SELF-SCREEN BV,NL,BIOTHOF 15 1,AMSTERDAM,1098 RX,,NL818925048B01
932557322,"SELF ENERGY ENGINEERING & INNOVATION, SA",PT,RUA DA BOAVISTA 355,PORTO,4050 107,,PT508115299
935408443,SELFDIAGNOSTICS DEUTSCHLAND GMBH,DE,DEUTSCHER PLATZ 5 D,LEIPZIG,4103,,DE287912971
936464094,SELFLY BV,NL,VOSSEVELDLAAN 40,SOEST,3768 GN,,
959126301,SELFRAG AG,CH,BIBERENZELGLI 18,KERZERS,3210,www.selfrag.com,CHE112975251MWST
959672411,SELGEN AS,CZ,JANKOVCOVA 18,PRAHA,17037,www.selgen.cz,CZ47116099
910289129,SELKO TECHNOLOGIES OY,FI,"LAPINLAHDENKATU, 16",HELSINKI,180,,FI28019846
945783272,SELLGELE INTERNATIONAL CONSULTANCY COMPANY LIMITED,KE,DENNSPITT ROAD,NAIROBI,619,,KEP051450801M
972190455,SELLHORN INGENIEURGESELLSCHAFT MBH,DE,TEILFELD 5,HAMBURG,20459,,DE118573659
958490466,SELMAR SRL,IT,VIA CESARE ARZELA' 7/I,SANTO STEFANO DI MAGRA SP,19037,www.selmarsrl.it,IT01223350115
958204413,Selonda Aquaculture S.A.,EL,Navarhou Nikodimou  30,Athens,151 25,www.selonda.com,
907807093,SELT SRL,IT,VIALE DELLE INDUSTRIE 13/22,ARESE - MI,20020,,IT11188930157
983126429,SELTA SPA,IT,Via Fabio Filzi 33,MILANO,20124,,IT08359330159
962376480,SELUXIT APS,DK,HJULMAGERVEJ 32B,AALBORG,9000,http://www.seluxit.com,DK29388237
938721478,Selva S.p.A.,IT,"Viale dell'Industria, 13",Tirano (So),23037,,IT00050830140
927477820,SEM ENERGIES POSIT'IF,FR,RUE BARBET DE JOUY 33,PARIS,75007,,FR01791369226
919679893,SEMALYTIX GMBH,DE,MELLER STRASSE 27,BIELEFELD,33613,,DE300921056
986022364,SEMANTIC WEB COMPANY GMBH,AT,MARIAHILFERSTRASSE 70/8,WIEN,1070,,ATU64867647
906041596,SEMANTIS INFORMATION BUILDERS GMBH,DE,OBERE ZEIL 2,OBERURSEL,61440,,DE249953787
962420421,SEMATEC SERVICIOS MEDIOAMBIENTALES Y TECNICOS SA,ES,PILOTEGI 2 OFICINA 007,SAN SEBASTIAN,20018,,ESA20604245
996839804,SEMELAB LIMITED,UK,COVENTRY ROAD,LUTTERWORTH,LE17 4JB,www.semelab.com,GB936907586
904941422,"SEMEN CARDONA, SOCIEDAD LIMITADA",ES,"CALLE SEGALERS, SEMENCARDONA S/N",CARDONA BARCELONA,8261,,ESB61077574
905107583,SEMI EUROPE GMBH,DE,HELMHOLTZSTR 2-9,BERLIN,10587,,DE268449313
997973831,Semicon Sp. z.o.o.,PL,ZWOLENSKA  43/43A,Warsaw,04-761,www.semicon.com.pl,PL5260303208
914265062,SEMIDYNAMICS TECHNOLOGY SERVICES SL,ES,CALLE MUNTANER 447 PLANTA 4 PUERTA 1,BARCELONA,8021,,ESB66824772
969164346,SEMIKRON ELEKTRONIK GMBH & CO. KG,DE,SIGMUNDSTRASSE 200,NURNBERG,90431,www.Semikron.com,DE814118606
996053910,SEMILAB FELVEZETO FIZIKAI LABORATORIUM RESZVENYTARSASAG,HU,PRIELLE KORNELIA UTCA 4/A.,BUDAPEST,1117,www.semilab.com,HU10311765
924571215,SEMILLERO LAIMUND SL,ES,CARRETERA DE BERJA KM 1 EL EJIDO,EL EJIDO,4700,,ESB04364998
990612016,Semimetrics,UK,MIDLAND ROAD CHARTER COURT,HEMEL HEMPSTEAD,HP2 5GE,,
888895349,SEMION LTD,UK,,London,,,
946871321,SEMIOSBIO TECHNOLOGIES INC,CA,320  887 GREAT NORTHERN WAY,VANCOUVER,V5T4T5,,CA838225712
888895350,Semiotics,BE,,Berlare,,,
999860675,SEMMELWEIS EGYETEM,HU,ULLOI UTCA 26,BUDAPEST,1085,www.sote.hu,HU15329808
888895352,Sempa Systems,DE,,Dresden,,,
952733031,SENATSVERWALTUNG FUER STADTENTWICKLUNG UND WOHNEN,DE,WUERTEMBERGISCHE STRASSE 6,BERLIN,10707,,
905662714,"SENATSVERWALTUNG FUER UMWELT, VERKEHR UND KLIMASCHUTZ",DE,AM KOELLNISCHEN PARK 3,BERLIN,10179,,
996056044,SENATSVERWALTUNG FUR STADTENTWICKLUNG,DE,WURTTEMBERGISCHE STRASSE 6,BERLIN,10707,www.stadtentwicklung.berlin.de,
991113991,Senceive ltd,UK,TOTTENHAM COURT ROAD 97,London,W1T 4TP,www.senceive.com,
947041750,SENCEPTION LDA,PT,AVENIDA DA REPUBLICA 6 7 DIREITO,LISBOA,1050 191,,PT510771467
943304922,SENCIO BV,NL,TRANSISTORWEG 7,NIJMEGEN,6534 AT,,NL822467239B01
997836285,SENCKENBERG GESELLSCHAFT FUR NATURFORSCHUNG,DE,SENCKENBERGANLAGE 25,FRANKFURT,60325,www.senckenberg.de,DE114235295
937961483,SENDEKIA ARQUITECTURA E INGENIERIA SOSTENIBLE SL,ES,"CERRO DE VALDECAHONDE 20, PORTAL 4, 3-C",MADRID,28023,,ESB85267037
998851778,SENER INGENIERIA Y SISTEMAS SA,ES,AVENIDA ZUGAZARTE 56,GETXO,48930,www.sener.es,ESA48024723
952918204,SEnerCon GmbH,DE,Hochkirchstrasse  11,Berlin,10829,,DE206862801
985809934,SENERTEC KRAFT-WARME ENERGIESYSTEMEGMBH,DE,CARL ZEISS STRASSE 18,SCHWEINFURT,97424,www.senertec.com,DE812024506
917533574,SENETICS HEALTHCARE GROUP GMBH & CO. KG,DE,EYBER STRASSE 89,ANSBACH,91522,,DE289904277
955078394,SENIOR EUROPA SOCIEDAD LIMITADA,ES,"CALLE ROGER DE LAURIA, NUM. 10 PUERTA 7",VALENCIA,46002,,ESB97808984
925973447,SENIOR FLEXONICS CZECH S.R.O.,CZ,PRUMYSLOVA 733 9,OLOMOUC,779 00,,CZ26421658
985740288,SENIOR FLEXONICS GMBH,DE,FRANKFURTER STREET 199,KASSEL,34121,,DE172978201
926486965,SENIOR UK LTD,UK,59/61 HIGH STREET RICKMANSWORTH,LONDON HERTFORDSHIRE,WD3 1RH,,GB543023679
926790284,SENIS AG,CH,HERTIZENTRUM 11,ZUG,6300,,CHE110563676MWST
934022604,SENLAB DRUZBA ZA INFORMACIJSKO TEHNOLOGIJO DOO,SI,RESKA ULICA 13,LJUBLJANA,1000,,SI43125476
945969803,SENNHEISER ELECTRONIC GMBH & CO KG,DE,AM LABOR 1,WEDEMARK,30900,,DE115055014
910467318,SENOLYTIC THERAPEUTICS SL,ES,CL BALDIRI I REIXAC 4-8 PARC CIENTIFIC DE BARCELON,BARCELONA,8028,,ESB66953860
917225114,SENOP OY,FI,LENTOLANTIE 7,KANGASALA,36220,,FI17959269
952360648,SENOVA GESELLSCHAFT FUR BIOWISSENSCHAFT UND TECHNICK MBH,DE,INDUSTRIESTR. 8,WEIMAR,99427,,DE203472464
907845990,SENS P.D. LTD,IL,24 RABIN ROAD BASMAT TABUN,KIRYAT TIVON,3601201,,IL515577773
888895355,SENSA,NL,,Roosendaal,,,
999681516,SENSAP MICROSYSTEMS ANONIMI ETAIRIA ILEKTRONIKON SYSTIMATON KAI EFARMOGON LOGISMIKOU,EL,HYDRAS STR 2,ATHINA,18346,www.sensap.eu,EL999778791
952453962,SENSAP SWISS AG,CH,ALFRED ESCHER STRASSE 17,ZURICH,8002,www.sensap.ch,CHE133956710MWST
888895358,Sensapex Oy,FI,,Naantali,,,
930326710,SENSARS NEUROPROSTHETICS SARL,CH,CHEMIN DES PAQUIS 4 B,SAINT SULPICE,1025,,
888895362,Sense About Science,UK,,London,,,
910047502,SENSE ABOUT SCIENCE,UK,14A CLERKENWELL GREEN,LONDON,EC1R 0DP,,
968802439,"SENSE TEST, SOCIEDADE DE ESTUDOS DE ANALISE SENSORIAL A PRODUTOS ALIMENTARES, LDA",PT,RUA ZEFERINO COSTA 341,VILA NOVA DE GAIA,4400 345,,PT504719319
941002530,SENSE4CARE SL,ES,CALLE JORDI GIRONA 1-3 EDIFICIO K2M PARC UPC,BARCELONA,8034,,ESB65870800
940211980,SENSEAIR AB,SE,PO BOX 96,DELSBO,820 60,,SE5564755519
922896510,SENSEAIR ALCOHOL SENSING AB,SE,FLOTTILJGATAN 49,VASTERAS,721 31,,SE556271375901
957246441,"SENSEFIELDS, S.L.",ES,AV MERIDIANA NUM 354 PLANTA 2 PUERTA C D,BARCELONA,8027,,ESB65555781
938777641,"SENSEFINITY, LDA",PT,"AV. 5 DE OUTUBRO 293, 4. PISO",LISBOA,1600 035,,PT510720900
928047695,SENSENCALL YAZILIM DANISMANLIK MEDIKAL ELEKTRONIK SANAYI VE TICARET ANONIM SIRKETI,TR,6261 SOK. NO:5 DAIRE:5 SEMIKLER KARSIYAKA,IZMIR,35620,,TR7610523668
994508021,SENSEOR SAS,FR,505 ROUTE DES LUCIOLES LE NAVIGATOR BAT B PARC DU FONT DE L ORME LOT 3,VALBONNE,6560,www.senseor.com,FR35488576430
939098129,SENSIA SOLUTIONS SL,ES,AVENIDA DE GREGORIO PECES BARBA 1,LEGANES,28918,,ESB85560340
911727833,SENSIBEL AS,NO,OSLO SCIENCE PARK GAUSTADALLEEN 21,OSLO,349,,NO917948909MVA
912175585,SENSIBLE 4 OY,FI,OTAKAARI 5A,ESPOO,2150,,FI28136962
951739848,SENSIC AB,SE,ISAFJORDSGATAN  39 B,KISTA,164 40,www.sensic.se,SE556737441701
938969701,SENSICHIPS Srl,IT,VIA DELLE VALLI 46,APRILIA,4011,,IT02616760597
917384970,SENSIENT COSMETIC TECHNOLOGIES,FR,7 RUE DE L'INDUSTRIE,SAINT OUEN L'AUMONE,95310,,FR26562128132
905380929,SENSIFAI,BE,DREVE DE NIVELLES 182/9,BRUSSELS,1160,,BE0663875522
935355675,SENSILAB POLSKA SP ZOO - SKA,PL,UL GEN MARIANA LANGIEWICZA 58,KONSTANTYNOW LODZKI,95 050,,PL7261407230
952891044,SENSIMA INSPECTION SARL,CH,AVE MONT BLANC 31,GLAND,1196,,CHE114910601TVA
995962051,SENSING & CONTROL SYSTEMS SL,ES,AVDA BARCELONA 105 EDIFICIO IG-NOVA DESPACHO 8,IGUALADA,8700,www.sensingcontrol.com,ESB64305402
952077796,SENSING FUTURE TECHNOLOGIES LDA,PT,RUA PEDRO NUNES SN,COIMBRA,3030-199,www.sensingfuture.pt,PT510078982
915873225,SENSING SOLUTIONS SL,ES,"AV DE CAN DOMENICH,CAMPUS UAB BELLATERRA",CERDANYOLA DEL VALLES,8193,,ESB66724568
970340471,SENSING TEX SL,ES,PASSEIG FABRA I PUIG 474,BARCELONA,8042,www.sensingtex.com,ESB65264293
910328608,SENSINITE OY,FI,VAASANPUISTIKKO 17,VAASA,65100,,FI27747112
919935488,SENSINOV,FR,41 RUE DE LA DECOUVERTE CS 37621,LABEGE,31676,,FR62819548975
984892411,SENSITEC GMBH,DE,GEORG-OHM-STRASSE 11,LAHNAU,35633,www.sensitec.com,DE199004389
925294641,SENSIUS B.V.,NL,MARCONINSTRAAT 16,ROTTERDAM,3029AK,,NL855065023B01
999723226,SENSL TECHNOLOGIES LIMITED,IE,BUILDING 6800 AVENUE 6000 CORK AIRPORT BUSINESS PARK,CORK,-,www.sensl.com,IE6404217
935024129,SENSOCURE AS,NO,RAVEIEN 205,BORRE,3184,,NO997608445MVA
965656438,SENSOFAR-TECH SL,ES,CTRA BV 1274 KM 1,TERRASSA,8224,www.sensofar.com,ESB62531355
940988174,SENSOFTIA OY,FI,KASITYOKATU 43,KUOPIO,70100,,FI25931215
916984166,SENSOFUSION OY,FI,HAKAMAENKUJA 1,VANTAA,1510,,FI27577221
904148641,SENSOGENIC LTD,IL,CHAIM WEIZMANN 28,REHOVOT,7628210,,IL925465619
968649179,SensoMotoric Instruments (SMI),DE,WARTHESTRASSE 21,TELTOW,14513,,
935896159,SENSOR ID SOCIETA A RESPONSABILITALIMITATA,IT,CORSO AMATUZIO 122,BOJANO CB,86021,,IT01614260709
907741327,SENSORA,DK,DONSEVEJ 17,HORSHOLM,2970,,DK38661116
938974260,SENSOVANN AS,NO,FORSKNINGSPARKEN VESTFOLD INNOV P HOGSKOLEN I VESTFOLD RAVEIEN 215,BORRE,3184,,
905754476,SENSU HOLDING BV,NL,EMMAPLEIN 1,GRONINGEN,9711 AP,,NL858799923B01
911534027,SENSUS BV,NL,BORCHWERF 3,ROOSENDAAL,4704 RG,,NL822190679B01
954286486,SENT SLOVENSKO ZDRUZENJE ZA DUSEVNOZDRAVJE DRUSTVO,SI,CIGALETOVA ULICA 5,LJUBLJANA,1000,,SI64350622
935448407,SENTAB ESTONIA OU,EE,MAEALUSE 2/1,TALLINN,12618,,EE101652603
899029854,SENTEC AG,CH,RINGSTRASSE 39,THERWIL,4106,,CHE105218340MWST
924486146,SENTISQUARE SRO,CZ,BEZRUCOVA 146/10 VNITRNI MESTO,PLZEN,301 00,,CZ03341356
953327156,Sentor MSS AB,SE,Hovslagargatan 5b,Stockholm,11148,,
927994054,SENTRONICS METROLOGY GMBH,DE,MALLAUSTRASSE 72,MANNHEIM,68219,,DE248349505
961428402,SENVION GMBH,DE,UBERSEERING 10,HAMBURG,22297,www.senvion.com,DE214727896
919364449,SENVISYS GMBH,DE,SCIENCE PARK 2 UNIVSERSITAT DES SAARLANDES,SAARBRUCKEN,66123,,DE300849182
941898228,SENX,FR,55 RUE CHARLES NUNGESSER ZONE DE PRAT PIP NORD,Guipavas,29490,,FR56792556201
934277520,SENZAGEN AB,SE,MEDICON VILLAGE 406 SCHEELEVAGEN 2,LUND,223 81,,SE556821920701
952615952,SENZIME AB,SE,VALLVAGEN 4A,UPPSALA,756 51,,SE556565573401
940348556,SENZOR INFIZ DOO,RS,PREGEVICA 118,BEOGRAD,11080,,RS100106005
911216546,SEONGNAM INDUSTRY PROMOTION AGENCY,KR,"7F, 8 KINS TOWER 25-1 JEONGJA DONG 8, SEONGNAM DAERO 331",SEONGNAM,13558,,KR1298206280
996466063,SEOUL NATIONAL UNIVERSITY,KR,"Sillim-Dong, Gwanak-Gu SAN 56-1",SEOUL,151742,,
911597756,SEPARATIVE,FR,CHEZ AXEL'ONE ROND POINT DE L'ECHANGEUR LES LEVES,SOLAIZE,69360,,FR85801697426
990997494,SEPAREX SAS,FR,RUE JACQUES MONOD 5,CHAMPIGNEULLES,54250,www.separex.fr,FR75333187649
927059459,SEPASOFT BV,NL,BEEMDSTRAAT 5,EINDHOVEN,5653 MA,,NL822090247B01
936347500,SEPIOR APS,DK,INGE LEHMANNS GADE 10,AARHUS C,8000,,DK35207473
925374666,SEPPELEC SL,ES,C LOZOYA 6 NAVE 20 POL IND VENTO,ALCORCON,28925,,ESB83040212
950860446,SEPS PHARMA,BE,AGORALAAN ABIS,DIEPENBEEK,3590,,BE0893062073
